fire_id,time_1,time_2,status,size,ffmc,dmc,dc,bui,isi,fwi,dsr,latitude,longitude,fire_type,response_time,size_class,fuel_type_grouped,cause
10785.0,1004.7833333333333,1028.7833333333333,0,0.1,84.1,54.4,345.0,78.0,2.5,9.7,1.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1028.7833333333333,1052.7833333333333,0,0.1,83.6,57.3,351.7,81.4,3.1,11.9,2.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1052.7833333333333,1076.7833333333333,0,0.1,87.2,60.2,358.0,84.8,4.8,17.2,4.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1076.7833333333333,1100.7833333333333,0,0.1,76.3,60.6,363.6,85.6,1.1,4.7,0.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1100.7833333333333,1124.7833333333333,0,0.1,81.3,62.6,370.4,88.0,1.6,7.2,0.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1124.7833333333333,1148.7833333333333,0,0.1,58.2,26.3,253.5,41.8,0.6,0.9,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1148.7833333333333,1172.7833333333333,0,0.1,78.6,29.2,259.7,45.6,1.5,4.3,0.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1172.7833333333333,1196.7833333333333,0,0.1,80.0,30.8,266.7,47.8,1.6,4.6,0.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1196.7833333333333,1220.7833333333333,0,0.1,83.8,33.3,273.5,51.0,2.1,6.4,0.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1220.7833333333333,1244.7833333333333,0,0.1,38.4,20.0,264.7,33.7,0.0,0.1,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1244.7833333333333,1268.7833333333333,0,0.1,70.4,22.7,271.0,37.5,1.1,2.5,0.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1268.7833333333333,1292.7833333333333,0,0.1,81.3,25.5,277.7,41.4,1.6,4.2,0.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1292.7833333333333,1316.7833333333333,0,0.1,88.0,29.4,284.6,46.7,4.1,10.8,1.8,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1316.7833333333333,1340.7833333333333,0,0.1,91.7,34.5,292.3,53.3,10.0,23.0,7.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1340.7833333333333,1364.7833333333333,0,0.1,91.2,38.7,300.1,58.5,9.1,22.5,6.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1364.7833333333333,1388.7833333333333,0,0.1,16.5,13.0,196.3,22.3,0.0,0.0,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1388.7833333333333,1412.7833333333333,0,0.1,44.2,8.1,117.0,13.9,0.1,0.1,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1412.7833333333333,1436.7833333333333,0,0.1,73.9,11.2,124.0,18.3,1.1,0.9,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1436.7833333333333,1460.7833333333333,0,0.1,55.8,9.5,130.2,16.0,0.4,0.3,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1460.7833333333333,1484.7833333333333,0,0.1,66.0,15.8,224.2,26.9,0.8,0.9,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1484.7833333333333,1508.7833333333333,0,0.1,80.3,18.7,232.0,31.1,1.5,3.2,0.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1508.7833333333333,1532.7833333333333,0,0.1,87.2,22.4,239.6,36.4,4.5,10.1,1.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1532.7833333333333,1556.7833333333333,0,0.1,70.8,17.0,236.0,28.8,1.4,2.6,0.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1556.7833333333333,1580.7833333333333,0,0.1,73.8,17.6,242.3,29.8,1.0,1.8,0.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1580.7833333333333,1604.7833333333333,0,0.1,82.2,20.1,249.8,33.5,2.0,4.6,0.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1604.7833333333333,1628.7833333333333,0,0.1,86.6,23.6,258.0,38.5,3.4,8.3,1.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1628.7833333333333,1652.7833333333333,0,0.1,90.2,28.4,266.4,44.8,8.3,18.4,4.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1652.7833333333333,1676.7833333333333,0,0.1,90.2,32.8,275.0,50.5,6.9,17.0,4.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1676.7833333333333,1700.7833333333333,0,0.1,72.1,31.1,281.7,48.8,0.8,2.1,0.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1700.7833333333333,1724.7833333333333,0,0.1,83.1,34.2,289.0,52.7,2.1,6.5,0.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1724.7833333333333,1748.7833333333333,0,0.1,85.3,37.4,296.5,56.9,3.5,10.8,1.8,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1748.7833333333333,1772.7833333333333,0,0.1,87.5,41.0,304.5,61.3,3.3,10.6,1.8,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1772.7833333333333,1796.7833333333333,0,0.1,75.0,39.6,311.4,60.1,1.0,3.5,0.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1796.7833333333333,1820.7833333333333,0,0.1,62.2,34.7,318.4,54.6,0.8,2.1,0.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1820.7833333333333,1844.7833333333333,0,0.1,56.3,23.3,311.2,39.3,0.5,0.8,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1844.7833333333333,1868.7833333333333,0,0.1,74.2,25.1,317.3,41.9,1.2,3.1,0.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1868.7833333333333,1892.7833333333333,0,0.1,83.5,27.8,324.0,45.7,2.3,6.5,0.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1892.7833333333333,1916.7833333333333,0,0.1,87.5,31.3,331.6,50.6,3.9,11.0,1.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1916.7833333333333,1940.7833333333333,0,0.1,87.5,33.9,338.7,54.2,4.8,13.5,2.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1940.7833333333333,1964.7833333333333,0,0.1,87.5,36.5,346.3,57.8,3.9,11.8,2.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1964.7833333333333,1988.7833333333333,0,0.1,88.9,40.1,354.1,62.5,5.8,16.9,4.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,1988.7833333333333,2012.7833333333333,0,0.1,47.4,23.6,337.4,40.2,0.1,0.2,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2012.7833333333333,2036.7833333333333,0,0.1,49.9,12.3,274.1,22.2,0.2,0.2,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2036.7833333333333,2060.7833333333333,0,0.1,77.5,16.0,282.3,28.0,1.1,1.7,0.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2060.7833333333333,2084.7833333333333,0,0.1,87.8,20.4,291.0,34.7,3.9,8.7,1.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2084.7833333333333,2108.7833333333333,0,0.1,90.0,24.6,299.2,40.8,6.2,14.1,2.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2108.7833333333333,2132.7833333333333,0,0.1,89.3,27.6,307.0,45.0,7.7,17.5,4.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2132.7833333333333,2156.7833333333333,0,0.1,89.3,30.3,314.1,48.9,5.7,14.6,3.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2156.7833333333333,2180.7833333333333,0,0.1,86.8,32.7,321.7,52.2,3.5,10.2,1.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2180.7833333333333,2204.7833333333333,0,0.1,80.8,33.7,328.4,53.6,2.4,7.6,1.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2204.7833333333333,2228.7833333333333,0,0.1,88.2,37.6,335.4,58.7,3.9,11.8,2.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2228.7833333333333,2252.7833333333333,0,0.1,89.2,41.2,342.7,63.4,5.4,16.0,3.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2252.7833333333333,2276.7833333333333,0,0.1,89.2,44.7,350.1,67.8,4.9,15.4,3.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2276.7833333333333,2300.7833333333333,0,0.1,72.2,38.1,351.3,59.9,0.8,2.6,0.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2300.7833333333333,2324.7833333333333,0,0.1,82.4,40.8,358.3,63.5,1.8,6.5,0.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2324.7833333333333,2348.7833333333333,0,0.1,39.0,24.6,344.1,41.7,0.0,0.1,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2348.7833333333333,2372.7833333333333,0,0.1,49.8,18.8,340.2,33.0,0.2,0.2,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2372.7833333333333,2396.7833333333333,0,0.1,77.4,22.0,347.4,38.0,1.2,2.7,0.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2396.7833333333333,2420.7833333333333,0,0.1,87.0,25.7,355.2,43.6,3.5,9.1,1.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2420.7833333333333,2444.7833333333333,0,0.1,91.6,30.6,363.2,50.5,6.1,15.6,3.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2444.7833333333333,2468.7833333333333,0,0.1,92.5,35.6,371.4,57.4,9.2,22.6,6.8,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2468.7833333333333,2492.7833333333333,0,0.1,91.3,39.2,379.1,62.3,8.6,22.3,6.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2492.7833333333333,2516.7833333333333,0,0.1,91.7,43.7,387.0,68.2,11.5,28.7,10.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2516.7833333333333,2540.7833333333333,0,0.1,84.6,44.4,393.0,69.2,2.3,8.5,1.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2540.7833333333333,2564.7833333333333,0,0.1,81.4,44.9,398.5,70.0,2.1,7.9,1.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2564.7833333333333,2588.7833333333333,0,0.1,87.3,47.9,405.3,74.0,4.1,14.1,2.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2588.7833333333333,2612.7833333333333,0,0.1,90.1,51.5,412.4,78.5,6.3,20.1,5.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2612.7833333333333,2636.7833333333333,0,0.1,90.1,54.6,419.3,82.4,7.0,22.3,6.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2636.7833333333333,2660.7833333333333,0,0.1,81.7,55.0,424.5,83.1,2.0,8.6,1.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2660.7833333333333,2684.7833333333333,0,0.1,80.3,52.2,430.9,80.1,2.6,10.4,1.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2684.7833333333333,2708.7833333333333,0,0.1,77.8,51.0,437.2,79.0,1.3,5.5,0.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2708.7833333333333,2732.7833333333333,0,0.1,85.2,53.5,443.8,82.2,3.3,12.6,2.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2732.7833333333333,2756.7833333333333,0,0.1,87.8,56.5,451.2,86.0,4.0,15.2,3.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2756.7833333333333,2780.7833333333333,0,0.1,83.6,57.2,457.1,87.1,2.3,9.6,1.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2780.7833333333333,2804.7833333333333,0,0.1,21.7,21.8,333.6,37.5,0.0,0.0,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2804.7833333333333,2828.7833333333333,0,0.1,44.5,10.9,273.9,19.8,0.1,0.1,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2828.7833333333333,2852.7833333333333,0,0.1,78.8,13.9,280.4,24.8,1.8,3.2,0.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2852.7833333333333,2876.7833333333333,0,0.1,89.3,17.0,286.9,29.7,10.9,18.2,4.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2876.7833333333333,2900.7833333333333,0,0.1,89.3,19.5,293.3,33.5,5.6,11.6,2.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2900.7833333333333,2924.7833333333333,0,0.1,88.5,21.4,299.6,36.3,4.5,10.1,1.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2924.7833333333333,2948.7833333333333,0,0.1,90.7,24.6,306.4,40.9,12.0,22.9,6.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2948.7833333333333,2972.7833333333333,0,0.1,90.7,27.4,311.6,44.9,11.5,23.2,7.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2972.7833333333333,2996.7833333333333,0,0.1,90.2,29.7,316.7,48.2,6.3,15.5,3.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,2996.7833333333333,3020.7833333333333,0,0.1,90.0,31.9,321.6,51.1,8.1,19.2,5.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3020.7833333333333,3044.7833333333333,0,0.1,89.9,34.1,326.6,54.1,5.4,14.8,3.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3044.7833333333333,3068.7833333333333,0,0.1,89.9,36.9,332.1,57.7,5.4,15.4,3.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3068.7833333333333,3092.7833333333333,0,0.1,89.4,39.3,337.9,60.8,5.8,16.5,3.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3092.7833333333333,3116.7833333333333,0,0.1,88.1,41.1,343.4,63.3,5.0,15.2,3.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3116.7833333333333,3140.7833333333333,0,0.1,90.0,43.9,348.8,66.8,5.6,16.9,4.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3140.7833333333333,3164.7833333333333,0,0.1,86.2,45.0,353.5,68.2,4.4,14.3,3.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3164.7833333333333,3188.7833333333333,0,0.1,85.3,46.0,357.9,69.6,5.7,17.7,4.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3188.7833333333333,3212.7833333333333,0,0.1,67.6,46.1,361.2,69.9,0.8,2.8,0.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3212.7833333333333,3236.7833333333333,0,0.1,55.4,38.8,364.8,61.3,0.5,0.9,0.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3236.7833333333333,3260.7833333333333,0,0.1,71.0,39.8,368.7,62.7,0.9,3.1,0.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3260.7833333333333,3284.7833333333333,0,0.1,78.5,40.8,372.4,64.1,1.2,4.4,0.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3284.7833333333333,3308.7833333333333,0,0.1,84.1,42.4,376.8,66.2,2.5,8.8,1.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3308.7833333333333,3332.7833333333333,0,0.1,86.3,44.0,381.3,68.3,3.9,13.0,2.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3332.7833333333333,3356.7833333333333,0,0.1,86.5,45.4,385.5,70.1,4.1,13.8,2.8,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3356.7833333333333,3380.7833333333333,0,0.1,86.5,46.6,389.5,71.8,4.4,14.8,3.2,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3380.7833333333333,3404.7833333333333,0,0.1,86.8,48.1,393.8,73.7,3.5,12.5,2.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3404.7833333333333,3428.7833333333333,0,0.1,89.2,49.9,398.0,76.0,10.0,27.4,9.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3428.7833333333333,3452.7833333333333,0,0.1,88.5,51.0,401.5,77.4,4.3,15.1,3.3,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3452.7833333333333,3476.7833333333333,0,0.1,87.6,51.8,404.7,78.5,4.1,14.6,3.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3476.7833333333333,3500.7833333333333,0,0.1,86.4,52.5,408.1,79.5,3.5,13.0,2.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3500.7833333333333,3524.7833333333333,0,0.1,86.4,53.5,412.0,80.7,3.8,14.0,2.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3524.7833333333333,3548.7833333333333,0,0.1,86.4,54.7,416.5,82.4,3.4,12.9,2.5,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3548.7833333333333,3572.7833333333333,0,0.1,87.3,56.2,420.9,84.3,3.9,14.6,3.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3572.7833333333333,3596.7833333333333,0,0.1,84.3,56.7,424.6,85.0,2.5,10.2,1.7,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3596.7833333333333,3620.7833333333333,0,0.1,84.7,57.7,429.0,86.4,2.9,11.7,2.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3620.7833333333333,3644.7833333333333,0,0.1,86.7,59.4,434.1,88.5,3.2,13.0,2.6,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3644.7833333333333,3668.7833333333333,0,0.1,85.2,60.1,438.2,89.5,3.7,14.5,3.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3668.7833333333333,3692.7833333333333,0,0.1,84.2,60.5,439.9,90.0,5.3,19.0,5.0,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3692.7833333333333,3764.7833333333333,0,0.1,86.1,62.7,446.4,92.8,3.0,12.6,2.4,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3764.7833333333333,3788.7833333333333,0,0.1,86.9,64.0,449.7,94.4,3.3,13.7,2.8,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3788.7833333333333,3812.7833333333333,0,0.1,87.3,65.1,452.5,95.8,4.3,17.1,4.1,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3812.7833333333333,3836.7833333333333,0,0.1,85.8,65.5,454.2,96.3,5.7,21.0,5.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10785.0,3836.7833333333333,4578.866666666667,1,0.1,85.8,65.5,454.2,96.3,5.7,21.0,5.9,58.480667,-114.521167,Surface,0.5333333333333334,A,Other,People
10787,0.0,2.8,1,0.1,90.7,16.5,197.8,27.3,6.9,12.3,2.3,58.457217,-114.5463,Surface,0.7166666666666667,A,Mixedwood,People
10789,0.0,5.433333333333334,0,1.0,89.8,22.7,296.8,38.1,5.0,11.3,2.0,58.711467,-118.685717,Surface,5.466666666666667,B,Grass,People
10789,5.433333333333334,8.416666666666666,1,0.5,89.8,22.7,296.8,38.1,5.0,11.3,2.0,58.711467,-118.685717,Surface,5.466666666666667,B,Grass,People
10790,0.0,1.2,0,0.1,88.6,24.3,301.1,40.4,9.2,18.8,4.9,58.811383,-118.76515,Surface,1.2333333333333334,B,Grass,People
10790,1.2,3.4833333333333334,1,0.18,88.6,24.3,301.1,40.4,9.2,18.8,4.9,58.811383,-118.76515,Surface,1.2333333333333334,B,Grass,People
10791,0.0,1.0333333333333334,1,0.1,89.6,27.1,306.4,44.4,5.6,13.5,2.7,58.712683,-118.667217,Surface,0.6666666666666666,A,Grass,People
10792,0.0,1.9166666666666667,1,0.2,87.7,26.4,231.0,41.0,3.9,9.6,1.5,58.4563,-114.519683,Surface,0.13333333333333336,B,Leafless_Aspen,People
10794,0.0,1.5833333333333333,1,0.01,92.0,30.1,236.6,45.7,13.0,25.6,8.5,58.450467,-114.572883,Surface,0.3,A,Grass,People
10795,0.0,0.36666666666666664,0,0.02,92.1,33.2,241.9,49.4,10.7,23.2,7.1,58.451001,-114.575722,Ground,0.36666666666666664,B,Grass,People
10795,0.36666666666666664,1.6666666666666667,1,0.2,92.1,33.2,241.9,49.4,10.7,23.2,7.1,58.451001,-114.575722,Ground,0.36666666666666664,B,Grass,People
10796,0.0,1.2666666666666666,0,0.1,92.1,33.2,241.9,49.4,10.7,23.2,7.1,58.451083,-114.5789,Surface,0.36666666666666664,B,Leafless_Aspen,People
10796,1.2666666666666666,2.9,1,0.3,92.1,33.2,241.9,49.4,10.7,23.2,7.1,58.451083,-114.5789,Surface,0.36666666666666664,B,Leafless_Aspen,People
10797.0,0.0,0.4,0,0.3,92.1,33.2,241.9,49.4,10.7,23.2,7.1,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,0.4,17.983333333333334,0,0.3,90.3,35.1,246.4,51.8,8.7,20.4,5.7,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,17.983333333333334,41.983333333333334,0,0.3,87.7,36.3,250.4,53.3,7.9,19.4,5.2,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,41.983333333333334,65.98333333333333,0,0.3,39.4,17.4,225.3,29.2,0.1,0.1,0.0,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,65.98333333333333,89.98333333333333,0,0.3,48.2,14.3,229.2,24.7,0.2,0.2,0.0,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,89.98333333333333,113.98333333333333,0,0.3,73.8,16.6,233.9,28.2,1.1,1.9,0.1,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,113.98333333333333,137.98333333333332,0,0.3,85.6,19.8,239.1,32.8,2.6,5.8,0.6,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,137.98333333333332,161.98333333333332,0,0.3,90.0,23.2,244.6,37.6,9.4,18.4,4.7,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,161.98333333333332,185.98333333333332,0,0.3,91.2,27.0,250.5,42.6,9.1,19.1,5.1,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,185.98333333333332,209.98333333333332,0,0.3,91.2,30.5,256.3,47.0,9.2,20.4,5.6,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,209.98333333333332,233.98333333333332,0,0.3,92.5,35.1,262.6,52.6,9.3,21.6,6.3,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,233.98333333333332,257.98333333333335,0,0.3,92.6,39.7,269.2,58.0,9.4,22.9,6.9,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,257.98333333333335,281.98333333333335,0,0.3,92.5,43.7,275.3,62.5,12.4,28.8,10.4,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,281.98333333333335,305.98333333333335,0,0.3,92.6,47.6,281.2,66.9,16.0,35.4,15.0,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,305.98333333333335,329.98333333333335,0,0.3,92.6,51.4,287.0,71.0,11.7,29.6,10.9,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,329.98333333333335,353.98333333333335,0,0.3,92.4,55.0,292.7,74.9,7.7,22.7,6.9,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,353.98333333333335,377.98333333333335,0,0.3,91.3,58.2,298.4,78.3,11.7,31.1,11.9,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
10797.0,377.98333333333335,401.98333333333335,0,0.3,91.3,61.7,303.8,81.9,7.4,23.2,7.1,58.527217,-115.163583,Surface,0.25,B,Leafless_Aspen,People
